,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.02273,0.02255,0.02732,0.02985,0.02558,0.03148,0.02657,0.02646,0.02461,0.02683,0.02341,0.02761,0.02175,0.02988,0.02801,0.02227,0.02437,0.02101,0.02904,0.03065,0.02462,0.02321,0.02572,0.02684,0.02722,0.0218,0.02609,0.02649,0.02906,0.02602,0.02501,0.02548,0.09813,0.02788,0.02594,0.03033,0.09092,0.02804,0.03031,0.02862,0.04091,0.03191,0.03402,0.02593,0.02952,0.02923,0.02977,0.02376,0.02837,0.02722,0.03212,0.02565,0.02772,0.04172,0.0265,0.04281,0.02843,0.03536,0.02754,0.05308,0.02729,0.02328,0.02412,0.02809,0.02664,0.02535,0.02601,0.02616,0.03715,0.02589,0.02324,0.26324,0.03268,0.03092,0.02829,0.02614,0.02399,0.02756,0.02963,0.02677,0.02958,0.02515,0.04302,0.02571,0.02535,0.02647,0.02918,0.02879,0.02455,0.02376,0.02803,0.02469,0.02843,0.02377,0.02491,0.029,0.0284,0.03274,0.02417,0.02764,0.02518,0.02802,0.02898,0.02766,0.02927,0.0329,0.03422,0.04137,0.02638,0.02822,0.02266,0.0261,0.03013,0.03202,0.02982,0.03409,0.03029,0.02849,0.05045,0.02866,0.02991,0.02449,0.02471,0.04345,0.0253,0.03143,0.10042,0.18237,0.02841,0.10665,0.04069,0.24812,0.21529,0.17547,0.04048,0.13761,0.05559,0.02887,0.04847,0.46921,0.02962,0.03021,0.03206,0.29422,0.02871,0.02836,0.02573,0.17269,0.033,0.0246,0.0291,0.0301,0.03509,0.05682,0.08209,0.02563,0.03859,0.05478,0.03095,0.02872,0.02911,0.02619,0.03741,0.02685,0.0248,0.02465,0.02582,0.0289,0.02688,0.03083,0.03469,0.04237,0.03005,0.02762,0.02948,0.02664,0.02767,0.02604,0.02986,0.03042,0.03725,0.09531,0.02856,0.03303,0.02608,0.12066,0.02561,0.0263,0.0274,0.02617,0.0258,0.02829,0.02824,0.02704,0.16583,0.03611,0.05461,0.03159,0.06165,0.03312,0.02874,0.02588,0.02952,0.02525,0.02642,0.02355,0.02622,0.02693,0.02646,0.04134,0.02843,0.03097,0.02938,0.0294,0.0268,0.02646,0.02603,0.027,0.02721,0.0255,0.02662,0.02823,0.03056,0.0299,0.02781,0.02342,0.02928,0.04206,0.03677,0.19821,0.02937,0.02935,0.02814,0.03209,0.02776,0.02773,0.02816,0.03078
2.0,0.02537,0.02376,0.03054,0.03256,0.02791,0.03577,0.02845,0.02957,0.02806,0.02923,0.02581,0.03191,0.02527,0.03266,0.0307,0.02371,0.02634,0.02309,0.03244,0.03284,0.02637,0.025,0.02803,0.02856,0.02993,0.02563,0.02765,0.0295,0.0297,0.02978,0.02667,0.02864,0.11042,0.03013,0.02915,0.03264,0.10061,0.03132,0.03486,0.03076,0.04581,0.03565,0.03808,0.0291,0.03268,0.03299,0.03606,0.02665,0.03085,0.03026,0.03419,0.02919,0.03025,0.04395,0.02975,0.04746,0.03184,0.03881,0.02983,0.06022,0.02995,0.02513,0.02641,0.02929,0.02885,0.02781,0.03058,0.02823,0.04214,0.02867,0.02578,0.29799,0.03619,0.03243,0.03303,0.02871,0.02657,0.03066,0.03198,0.02917,0.03242,0.02982,0.04794,0.02918,0.02706,0.03008,0.03272,0.03568,0.02912,0.02585,0.02993,0.0259,0.0311,0.02622,0.02758,0.03247,0.03336,0.03638,0.02758,0.03046,0.02849,0.03022,0.03229,0.02916,0.03312,0.03727,0.0434,0.04877,0.02959,0.03138,0.02563,0.02914,0.03364,0.03694,0.03359,0.03798,0.03531,0.03238,0.0574,0.03185,0.03379,0.02618,0.027,0.04655,0.02801,0.03487,0.11313,0.20423,0.03142,0.10752,0.04591,0.27302,0.24094,0.20043,0.04453,0.15046,0.06267,0.03161,0.05225,0.54433,0.03248,0.0335,0.03558,0.34705,0.03175,0.03184,0.02809,0.19382,0.03712,0.02733,0.03223,0.03341,0.03903,0.06253,0.08994,0.02862,0.04232,0.06073,0.03459,0.03163,0.0324,0.02922,0.03989,0.02915,0.02668,0.02701,0.02776,0.0318,0.02903,0.03475,0.03839,0.04785,0.03329,0.03062,0.03318,0.0306,0.03177,0.02976,0.0324,0.03289,0.04249,0.10645,0.03132,0.03668,0.02866,0.12154,0.0276,0.02876,0.02975,0.02852,0.02786,0.0315,0.033,0.03177,0.22054,0.03993,0.06331,0.03378,0.07511,0.03555,0.03266,0.02789,0.0333,0.02703,0.02839,0.02607,0.0284,0.03111,0.03031,0.04606,0.03127,0.03446,0.03203,0.03155,0.02991,0.02972,0.03037,0.02893,0.02976,0.02845,0.02887,0.03049,0.03474,0.03308,0.03172,0.0269,0.03242,0.0482,0.04143,0.20575,0.0338,0.03228,0.03091,0.03677,0.0311,0.03033,0.03031,0.03416
2.25,0.02806,0.0257,0.033,0.03524,0.03038,0.03899,0.03077,0.0325,0.03004,0.03582,0.0277,0.0364,0.02746,0.0389,0.03216,0.02587,0.03183,0.02326,0.03802,0.03668,0.02816,0.02896,0.03043,0.0343,0.03205,0.02681,0.02924,0.03033,0.03762,0.02945,0.02916,0.03083,0.12166,0.03345,0.03084,0.03812,0.10955,0.03533,0.04069,0.03401,0.05078,0.04027,0.04295,0.03209,0.03597,0.03621,0.03799,0.02846,0.03382,0.03311,0.03825,0.03257,0.03517,0.05082,0.03279,0.05873,0.03609,0.04653,0.03303,0.06772,0.03277,0.02903,0.02913,0.03021,0.03239,0.03106,0.0351,0.03056,0.0467,0.03172,0.0286,0.33385,0.04018,0.0373,0.03883,0.03203,0.02929,0.0345,0.0347,0.03154,0.03563,0.03176,0.05216,0.03283,0.02988,0.03194,0.03452,0.03904,0.03148,0.02756,0.0347,0.03102,0.03375,0.03032,0.0279,0.03563,0.03733,0.03879,0.02945,0.03477,0.03147,0.03355,0.03637,0.03039,0.03932,0.04163,0.0485,0.0592,0.0322,0.03423,0.0265,0.03235,0.04027,0.04083,0.03701,0.03846,0.03974,0.03508,0.06551,0.0358,0.03703,0.02887,0.02908,0.05055,0.03192,0.03989,0.1302,0.23289,0.03452,0.12425,0.05094,0.30762,0.26395,0.2186,0.04929,0.16743,0.06468,0.03533,0.05618,0.61051,0.03644,0.0364,0.03897,0.37289,0.03401,0.03483,0.03081,0.2147,0.04223,0.02973,0.03513,0.03714,0.04103,0.07038,0.09954,0.0308,0.04772,0.0656,0.03959,0.03497,0.03547,0.03265,0.0458,0.03194,0.03062,0.02851,0.03057,0.03495,0.03153,0.03737,0.04241,0.05396,0.03563,0.03347,0.03638,0.03421,0.03651,0.03259,0.03527,0.03609,0.04989,0.11903,0.03377,0.03934,0.03154,0.13515,0.03029,0.03123,0.0342,0.03121,0.03073,0.0356,0.03673,0.03528,0.27407,0.04498,0.0705,0.03735,0.08387,0.04075,0.03824,0.02984,0.03578,0.03008,0.03253,0.02807,0.02889,0.03471,0.03249,0.05224,0.03484,0.03746,0.03435,0.03504,0.03343,0.03304,0.03679,0.03259,0.03239,0.03323,0.03174,0.03577,0.0381,0.03659,0.03343,0.02902,0.03809,0.05218,0.04674,0.22208,0.03794,0.03516,0.03483,0.03852,0.0357,0.03335,0.03288,0.03839
2.5,0.03004,0.02813,0.03624,0.03659,0.03453,0.04723,0.03429,0.03694,0.03477,0.03694,0.02941,0.04028,0.02956,0.04373,0.03427,0.02856,0.03384,0.02677,0.04272,0.04008,0.0,0.03164,0.0335,0.03596,0.03796,0.02732,0.03319,0.0374,0.03762,0.03021,0.03119,0.03493,0.12927,0.03692,0.0334,0.04215,0.12214,0.03846,0.04696,0.03649,0.05532,0.04246,0.04778,0.0334,0.03845,0.04005,0.04153,0.03063,0.03376,0.03677,0.04708,0.03409,0.03872,0.05521,0.0372,0.06346,0.04175,0.04829,0.03463,0.07553,0.03543,0.03028,0.03203,0.03273,0.03627,0.03588,0.03868,0.03278,0.0489,0.03486,0.03275,0.37069,0.04482,0.0417,0.03936,0.03572,0.03304,0.03825,0.03914,0.03359,0.04048,0.03391,0.06187,0.03609,0.03262,0.03598,0.03866,0.0409,0.03242,0.03023,0.03735,0.03517,0.03807,0.03337,0.03185,0.03713,0.04059,0.04365,0.03298,0.0377,0.03345,0.03627,0.04008,0.03551,0.04015,0.04351,0.05215,0.06296,0.03361,0.03622,0.03028,0.03545,0.0409,0.04701,0.04109,0.04064,0.0469,0.04441,0.06938,0.03732,0.04086,0.03076,0.03327,0.05581,0.03501,0.04452,0.14106,0.25188,0.03741,0.13468,0.05578,0.33838,0.29525,0.24676,0.05313,0.18702,0.07107,0.03974,0.05862,0.65851,0.04102,0.03944,0.04336,0.41522,0.03664,0.03841,0.03336,0.23825,0.04678,0.03209,0.03776,0.04074,0.04895,0.07487,0.1136,0.03499,0.0514,0.07103,0.04242,0.03814,0.03766,0.03369,0.05112,0.03661,0.03318,0.03155,0.03328,0.03826,0.03479,0.04057,0.04697,0.05945,0.03873,0.0372,0.03857,0.03621,0.03845,0.03442,0.0391,0.03999,0.05345,0.13979,0.03801,0.04273,0.03382,0.15933,0.03323,0.03339,0.03697,0.03416,0.03362,0.04041,0.03425,0.03787,0.27407,0.04835,0.07576,0.04127,0.09734,0.04412,0.04034,0.03239,0.04069,0.03264,0.03483,0.02933,0.03109,0.03778,0.03528,0.05442,0.03861,0.03902,0.0398,0.04166,0.03572,0.0331,0.04176,0.03562,0.03525,0.03442,0.03605,0.03671,0.04205,0.04031,0.0384,0.03192,0.04305,0.05821,0.05169,0.25616,0.0432,0.03893,0.04104,0.04003,0.03838,0.0362,0.03568,0.04255
2.75,0.03345,0.03033,0.0384,0.0385,0.03768,0.05025,0.03797,0.04601,0.03973,0.03837,0.03714,0.05106,0.03105,0.04843,0.03819,0.03097,0.03384,0.02677,0.04944,0.04257,0.0,0.0344,0.03619,0.03612,0.04001,0.02909,0.03997,0.04314,0.03913,0.03321,0.03299,0.03778,0.14395,0.04005,0.03483,0.04301,0.1334,0.04135,0.0553,0.04092,0.05775,0.0482,0.05435,0.03609,0.03983,0.04431,0.04423,0.03326,0.03803,0.04065,0.05393,0.03477,0.0541,0.04674,0.04332,0.07179,0.04823,0.04877,0.0375,0.07634,0.03749,0.03179,0.03495,0.03513,0.04025,0.04271,0.04061,0.04345,0.05017,0.03596,0.03393,0.40258,0.04917,0.04267,0.04362,0.03613,0.03511,0.0438,0.03966,0.03706,0.04285,0.03969,0.06479,0.03946,0.0353,0.03893,0.04262,0.04672,0.03438,0.03232,0.04104,0.03579,0.03984,0.03461,0.03339,0.03886,0.0502,0.04573,0.03661,0.03997,0.03674,0.03661,0.04728,0.03865,0.04155,0.04418,0.05278,0.07414,0.03684,0.04029,0.03334,0.03856,0.04705,0.05574,0.04666,0.04303,0.05517,0.05313,0.07567,0.0402,0.04336,0.03318,0.04409,0.06314,0.03832,0.04776,0.15132,0.27703,0.04,0.13468,0.06022,0.36734,0.32161,0.2682,0.05741,0.20459,0.08666,0.04369,0.06598,0.72047,0.04412,0.04366,0.04753,0.44744,0.03994,0.04112,0.03596,0.26293,0.0518,0.03449,0.0422,0.0435,0.05378,0.08558,0.14038,0.03658,0.05477,0.07582,0.04617,0.04111,0.04109,0.03771,0.05775,0.04156,0.03491,0.03455,0.03447,0.04109,0.03721,0.04522,0.05079,0.06706,0.0435,0.04159,0.04394,0.03732,0.03671,0.03794,0.04187,0.04435,0.05955,0.15249,0.04143,0.04564,0.03743,0.19186,0.03495,0.03589,0.03927,0.03668,0.03563,0.04363,0.03841,0.05043,0.27407,0.05133,0.08147,0.04823,0.1014,0.04905,0.04336,0.03687,0.04403,0.03451,0.03931,0.03088,0.03488,0.04119,0.03689,0.06011,0.04028,0.04673,0.04207,0.04404,0.03837,0.03618,0.04528,0.04904,0.03612,0.03789,0.04003,0.04015,0.04246,0.04572,0.03968,0.03622,0.05092,0.06034,0.05711,0.25871,0.04677,0.04205,0.04723,0.04389,0.04514,0.03932,0.03798,0.04572
3.0,0.03621,0.03383,0.0434,0.04228,0.0391,0.06167,0.03948,0.04748,0.03973,0.03991,0.03561,0.05106,0.0332,0.05788,0.0393,0.03171,0.04521,0.02721,0.05545,0.04377,0.0,0.04298,0.038,0.0,0.04001,0.03111,0.03997,0.04314,0.04063,0.0,0.0,0.0418,0.15531,0.04427,0.0358,0.0457,0.14339,0.04451,0.05875,0.04371,0.06105,0.04952,0.05955,0.03917,0.04412,0.05095,0.04507,0.0359,0.03803,0.04355,0.0581,0.03736,0.0541,0.05005,0.04963,0.08048,0.05305,0.05222,0.04063,0.08002,0.04117,0.03494,0.03657,0.03682,0.05015,0.04271,0.0435,0.04345,0.05247,0.0397,0.04061,0.43445,0.05185,0.04589,0.0453,0.0364,0.03729,0.04705,0.04129,0.03772,0.04654,0.03969,0.06469,0.04268,0.0393,0.04226,0.04608,0.04672,0.03755,0.03548,0.04707,0.03978,0.04168,0.04207,0.03416,0.04201,0.06093,0.04799,0.04128,0.04169,0.03749,0.03854,0.04728,0.04208,0.04621,0.05208,0.05778,0.08075,0.03657,0.0,0.0,0.04291,0.04858,0.065,0.05256,0.04652,0.06291,0.05313,0.07988,0.04408,0.0445,0.03435,0.04463,0.06872,0.03992,0.05357,0.16815,0.30366,0.04356,0.13954,0.06493,0.39799,0.3457,0.28278,0.06286,0.20208,0.09129,0.04777,0.07157,0.79424,0.04675,0.04875,0.05044,0.48189,0.04322,0.0442,0.03862,0.28174,0.05762,0.03712,0.04476,0.04728,0.06079,0.09098,0.16684,0.03992,0.05804,0.08036,0.04972,0.04647,0.04468,0.03962,0.06366,0.04278,0.03702,0.03884,0.03731,0.04455,0.03833,0.04739,0.05397,0.07225,0.0458,0.04595,0.04765,0.0408,0.03938,0.04237,0.04447,0.04359,0.06063,0.16077,0.04639,0.04992,0.04179,0.19186,0.03768,0.03791,0.04086,0.03863,0.03905,0.04903,0.04209,0.05043,0.28518,0.05687,0.08898,0.04936,0.10636,0.05341,0.04759,0.03589,0.04878,0.03885,0.04381,0.03332,0.03615,0.04448,0.04,0.06543,0.04335,0.04673,0.05155,0.04404,0.04407,0.03817,0.04988,0.0692,0.0,0.043,0.04406,0.04559,0.04516,0.05084,0.04258,0.0406,0.05417,0.06301,0.0604,0.28454,0.04976,0.04374,0.04347,0.04712,0.04978,0.04221,0.04213,0.04876
3.25,0.03662,0.03457,0.04511,0.04442,0.04186,0.0627,0.04262,0.04748,0.04384,0.0,0.03561,0.05106,0.03471,0.06058,0.0393,0.03171,0.04521,0.02931,0.04126,0.04654,0.0,0.04298,0.0,0.0,0.0,0.0,0.03997,0.04314,0.0,0.0,0.0,0.04844,0.17365,0.04737,0.04265,0.0478,0.15933,0.04934,0.0601,0.0451,0.0663,0.05298,0.06303,0.04038,0.04866,0.05602,0.04715,0.0,0.0,0.0,0.0581,0.04027,0.0541,0.05037,0.04963,0.08673,0.06941,0.06096,0.04189,0.08741,0.04175,0.0381,0.04731,0.04389,0.05015,0.04346,0.04949,0.0522,0.0566,0.04101,0.04551,0.0,0.05506,0.04957,0.05264,0.03974,0.04362,0.05136,0.06322,0.0,0.05164,0.03969,0.07283,0.04635,0.04149,0.04689,0.04963,0.04672,0.04173,0.03947,0.05902,0.04017,0.0461,0.0434,0.0,0.04538,0.09047,0.04935,0.04295,0.04916,0.04053,0.0415,0.04728,0.04729,0.05219,0.05208,0.06484,0.08327,0.0,0.0,0.0,0.04656,0.04935,0.07801,0.05498,0.04869,0.04967,0.05313,0.08822,0.04974,0.04633,0.03705,0.06012,0.06389,0.04745,0.07517,0.17549,0.32515,0.04559,0.17922,0.0678,0.4614,0.37806,0.32118,0.06508,0.21725,0.10125,0.0507,0.07905,0.84206,0.05035,0.05065,0.05224,0.53187,0.04425,0.04574,0.04046,0.31444,0.05928,0.04113,0.04825,0.05164,0.06608,0.09565,0.17081,0.04182,0.06104,0.08581,0.0527,0.04885,0.04756,0.04203,0.06664,0.04802,0.03969,0.04078,0.04423,0.04705,0.03939,0.04865,0.0578,0.07682,0.05009,0.04888,0.04935,0.04498,0.04116,0.04237,0.05032,0.0463,0.06397,0.16629,0.05026,0.05293,0.0432,0.20414,0.04119,0.04038,0.04623,0.04526,0.0411,0.05849,0.04209,0.05043,0.28518,0.06306,0.08856,0.04891,0.11282,0.05527,0.04836,0.0,0.05594,0.04277,0.04476,0.03686,0.04046,0.05007,0.03984,0.06897,0.04699,0.0,0.05155,0.0,0.04407,0.04192,0.05405,0.0692,0.0,0.04441,0.04689,0.03901,0.0458,0.06062,0.04314,0.0406,0.05743,0.06824,0.06295,0.30625,0.05493,0.04485,0.04471,0.05115,0.04978,0.0,0.0,0.05149
3.5,0.04213,0.03531,0.04983,0.0,0.04413,0.06421,0.05233,0.04162,0.05387,0.0,0.03561,0.05106,0.03873,0.06058,0.0,0.0,0.04521,0.03829,0.0,0.04624,0.0,0.04298,0.0,0.0,0.0,0.0,0.03997,0.04314,0.0,0.0,0.0,0.04844,0.18414,0.05299,0.04487,0.05507,0.17043,0.05399,0.0746,0.04793,0.06814,0.0576,0.06467,0.0447,0.05333,0.05655,0.04697,0.0,0.0,0.0,0.05966,0.0,0.0541,0.05783,0.04963,0.0974,0.06941,0.06467,0.04592,0.09391,0.04175,0.039,0.04731,0.04389,0.05015,0.04399,0.05618,0.0522,0.05925,0.04672,0.04551,0.0,0.06204,0.05283,0.05663,0.04463,0.04362,0.06297,0.06322,0.0,0.05164,0.05211,0.07678,0.0639,0.04422,0.0556,0.0545,0.04672,0.04173,0.04712,0.05902,0.04709,0.05206,0.0,0.0,0.0,0.09047,0.05598,0.04303,0.0506,0.04362,0.04178,0.05032,0.04967,0.05219,0.0,0.07058,0.08541,0.0,0.0,0.0,0.04917,0.0,0.07801,0.06404,0.05008,0.055,0.05313,0.09524,0.05135,0.04928,0.0,0.06012,0.08539,0.05003,0.08985,0.18815,0.34676,0.04777,0.17922,0.07189,0.46934,0.40661,0.32118,0.06598,0.2491,0.10693,0.05273,0.08155,0.91446,0.0544,0.05268,0.06017,0.57626,0.04637,0.05137,0.04552,0.32737,0.0595,0.04491,0.05353,0.05317,0.06856,0.1023,0.17214,0.04303,0.06586,0.09042,0.05751,0.05416,0.05167,0.0443,0.0724,0.05143,0.04202,0.04435,0.04511,0.0485,0.04237,0.05114,0.06741,0.07976,0.05363,0.05294,0.05731,0.04616,0.04906,0.04232,0.05575,0.04836,0.0687,0.17684,0.05087,0.05449,0.04987,0.20414,0.0463,0.04243,0.05327,0.05154,0.04118,0.07141,0.04273,0.0,0.29562,0.0659,0.0909,0.05133,0.11852,0.06046,0.05795,0.0,0.05621,0.04372,0.0485,0.03949,0.0,0.05952,0.0,0.07219,0.04699,0.0,0.05155,0.0,0.0,0.04192,0.05405,0.0692,0.0,0.04534,0.04689,0.04276,0.0482,0.06062,0.04624,0.04439,0.05878,0.07142,0.0662,0.33639,0.05514,0.05965,0.05478,0.05359,0.04978,0.0,0.0,0.05646
3.75,0.05097,0.03678,0.0,0.0,0.04741,0.06421,0.05233,0.0,0.05387,0.0,0.03866,0.05671,0.0445,0.07305,0.0,0.0,0.04521,0.03829,0.0,0.04805,0.0,0.04298,0.0,0.0,0.0,0.0,0.0,0.04767,0.0,0.0,0.0,0.04844,0.19116,0.05699,0.04936,0.05507,0.1775,0.06966,0.08472,0.04956,0.0731,0.06137,0.06691,0.05211,0.05397,0.06204,0.05145,0.0,0.0,0.0,0.06279,0.0,0.0,0.05941,0.0,0.10051,0.07099,0.07092,0.04911,0.10203,0.04256,0.0,0.04731,0.04961,0.0,0.04793,0.07538,0.0522,0.05979,0.05092,0.04551,0.0,0.06533,0.0527,0.05824,0.04463,0.04362,0.06297,0.06322,0.0,0.0,0.05211,0.08633,0.05174,0.04116,0.0,0.06026,0.0,0.04305,0.04712,0.06682,0.04709,0.05206,0.0,0.0,0.0,0.09047,0.05881,0.04289,0.05271,0.04676,0.0,0.0,0.0,0.05826,0.0,0.07604,0.09068,0.0,0.0,0.0,0.05316,0.0,0.07801,0.06901,0.05528,0.055,0.05313,0.10536,0.0,0.05526,0.0,0.06012,0.08977,0.05003,0.08985,0.19993,0.37015,0.05042,0.17922,0.0747,0.47812,0.0,0.35098,0.06795,0.25156,0.10863,0.05489,0.08497,0.0,0.05689,0.05656,0.06231,0.59732,0.04705,0.0548,0.04691,0.34902,0.06251,0.04852,0.06498,0.06239,0.06948,0.10945,0.19692,0.04447,0.07093,0.09752,0.05877,0.05114,0.05429,0.04506,0.07296,0.05143,0.0,0.05227,0.04511,0.05331,0.04517,0.05731,0.07307,0.08129,0.05459,0.05788,0.05866,0.04616,0.04906,0.0,0.06585,0.05007,0.07217,0.18403,0.05438,0.05741,0.05235,0.20414,0.04723,0.0,0.05327,0.05522,0.04244,0.07141,0.05666,0.0,0.30744,0.066,0.10418,0.05444,0.12013,0.06288,0.05795,0.0,0.06005,0.0464,0.05231,0.03949,0.0,0.06991,0.0,0.07413,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,0.07295,0.0,0.05624,0.0493,0.0,0.0501,0.0,0.04687,0.04439,0.06059,0.07618,0.06983,0.34852,0.06527,0.06834,0.05478,0.05641,0.04978,0.0,0.0,0.06156
4.0,0.05097,0.0411,0.0,0.0,0.04755,0.06907,0.05233,0.0,0.05387,0.0,0.04323,0.0594,0.0445,0.07464,0.0,0.0,0.0,0.03829,0.0,0.05042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04767,0.0,0.0,0.0,0.04844,0.20682,0.05712,0.04936,0.07605,0.21554,0.06966,0.0991,0.0,0.0799,0.06405,0.06675,0.05211,0.05605,0.06737,0.05947,0.0,0.0,0.0,0.06279,0.0,0.0,0.06247,0.0,0.10139,0.07099,0.07132,0.05024,0.10615,0.0,0.0,0.04731,0.04961,0.0,0.04793,0.07538,0.0522,0.063,0.05092,0.0576,0.0,0.07174,0.05534,0.06066,0.04463,0.0,0.06975,0.06322,0.0,0.0,0.05211,0.0954,0.05634,0.0,0.0,0.06231,0.0,0.04537,0.04712,0.06275,0.05131,0.05206,0.0,0.0,0.0,0.09047,0.06662,0.04391,0.0594,0.04676,0.0,0.0,0.0,0.05826,0.0,0.07681,0.09068,0.0,0.0,0.0,0.05316,0.0,0.0,0.06928,0.05559,0.055,0.0549,0.10754,0.0,0.05526,0.0,0.06012,0.1035,0.05731,0.08985,0.20832,0.39533,0.06061,0.17922,0.08007,0.49376,0.0,0.3567,0.07572,0.26904,0.11242,0.05608,0.08754,0.0,0.05818,0.05936,0.06364,0.0,0.04966,0.0548,0.04919,0.0,0.06393,0.05594,0.06498,0.07025,0.07527,0.12536,0.21035,0.04886,0.07421,0.10064,0.06003,0.05267,0.05877,0.0,0.08107,0.05902,0.0,0.05262,0.04583,0.05769,0.0457,0.06138,0.07546,0.07899,0.05612,0.06665,0.05961,0.04813,0.04906,0.0,0.06585,0.05649,0.07397,0.19427,0.05438,0.06171,0.05258,0.21738,0.05189,0.0,0.05084,0.05522,0.04497,0.09279,0.05666,0.0,0.31749,0.06922,0.09926,0.05706,0.12722,0.06617,0.05795,0.0,0.06005,0.04774,0.05771,0.04235,0.0,0.07375,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,0.07295,0.0,0.05624,0.0,0.0,0.05864,0.0,0.0,0.04819,0.06491,0.08,0.07304,0.0,0.06623,0.06834,0.05478,0.0,0.0,0.0,0.0,0.06684
4.25,0.05245,0.0,0.0,0.0,0.05058,0.07059,0.05536,0.0,0.05387,0.0,0.04323,0.0594,0.0445,0.06296,0.0,0.0,0.0,0.03829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21384,0.0,0.04936,0.07605,0.21554,0.06966,0.0991,0.0,0.08771,0.06629,0.07527,0.05522,0.06213,0.06737,0.06374,0.0,0.0,0.0,0.06279,0.0,0.0,0.06404,0.0,0.10974,0.0854,0.08229,0.05326,0.11645,0.0,0.0,0.04731,0.0,0.0,0.0514,0.07538,0.0522,0.06479,0.05092,0.06458,0.0,0.08381,0.05534,0.06372,0.0,0.0,0.08974,0.06322,0.0,0.0,0.05211,0.0954,0.05634,0.0,0.0,0.06695,0.0,0.04691,0.0,0.06371,0.05131,0.0536,0.0,0.0,0.0,0.09047,0.07428,0.05035,0.06485,0.04676,0.0,0.0,0.0,0.0,0.0,0.06939,0.09732,0.0,0.0,0.0,0.05285,0.0,0.0,0.07463,0.05903,0.0644,0.0549,0.09668,0.0,0.05879,0.0,0.06012,0.1035,0.05731,0.08985,0.22174,0.43684,0.06061,0.18792,0.08549,0.51825,0.0,0.38811,0.07901,0.28896,0.12105,0.05899,0.08894,0.0,0.06407,0.06235,0.0682,0.0,0.05223,0.05966,0.05388,0.0,0.06651,0.06026,0.06498,0.07025,0.08536,0.12888,0.21329,0.04974,0.07686,0.10591,0.06347,0.05633,0.06061,0.0,0.085,0.05902,0.0,0.05141,0.04583,0.06275,0.04658,0.06346,0.07379,0.08052,0.05896,0.06785,0.0,0.05345,0.05067,0.0,0.06585,0.05767,0.07959,0.19692,0.06473,0.06771,0.054,0.21738,0.05374,0.0,0.05084,0.05522,0.0497,0.09279,0.05666,0.0,0.37997,0.07255,0.1001,0.05799,0.14992,0.0671,0.06371,0.0,0.06005,0.05154,0.05676,0.04808,0.0,0.07375,0.0,0.08774,0.0,0.0,0.0,0.0,0.0,0.0,0.05764,0.07295,0.0,0.06656,0.0,0.0,0.06378,0.0,0.0,0.0,0.06554,0.08031,0.07338,0.0,0.06899,0.06834,0.0,0.0,0.0,0.0,0.0,0.07153
