,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.01774,0.01876,0.04466,0.01652,0.01655,0.02098,0.01755,0.01584,0.01345,0.01939,0.02558,0.01273,0.01294,0.02394,0.01843,0.01621,0.01606,0.02036,0.02045,0.01336,0.01688,0.01881,0.01275,0.01149,0.0131,0.01309,0.01174,0.01398,0.01065,0.01253,0.01321,0.01892,0.0732,0.02059,0.01881,0.02282,0.20194,0.02991,0.01959,0.02145,0.19286,0.04133,0.03961,0.02243,0.03295,0.02476,0.0425,0.01927,0.0168,0.01591,0.01962,0.01841,0.01761,0.01718,0.01585,0.10292,0.02136,0.02249,0.02752,0.0299,0.02085,0.0193,0.01691,0.0202,0.02864,0.01499,0.01882,0.01549,0.01888,0.02049,0.02506,0.19196,0.10859,0.02328,0.02317,0.02301,0.02237,0.03107,0.01602,0.01563,0.02517,0.01638,0.0344,0.04624,0.01714,0.01577,0.02984,0.01375,0.02348,0.01577,0.01762,0.01442,0.01984,0.01899,0.01823,0.01424,0.02017,0.03201,0.01515,0.04991,0.03353,0.02057,0.01751,0.01937,0.01484,0.014,0.02406,0.0223,0.01603,0.01657,0.01447,0.01854,0.01704,0.01857,0.01738,0.04204,0.02315,0.01711,0.02936,0.02242,0.02271,0.02981,0.02079,0.07615,0.01883,0.01776,0.09439,0.12987,0.01979,0.03074,0.07316,0.49755,0.09675,0.07225,0.03086,0.04077,0.02576,0.02188,0.02851,0.19642,0.02361,0.03658,0.03826,0.1006,0.01905,0.02129,0.01895,0.13787,0.02517,0.02106,0.01687,0.01461,0.01968,0.10164,0.02908,0.02498,0.07326,0.14729,0.02286,0.02136,0.01632,0.01654,0.02813,0.01719,0.01618,0.02539,0.02444,0.0245,0.02366,0.02253,0.0404,0.02619,0.03313,0.01774,0.01549,0.01553,0.02832,0.01168,0.01437,0.02549,0.02594,0.108,0.02011,0.03199,0.02118,0.02453,0.0248,0.01966,0.01496,0.01698,0.02018,0.01525,0.01461,0.01563,0.11817,0.1003,0.12183,0.0276,0.05009,0.01557,0.0182,0.01736,0.02322,0.01743,0.01291,0.0145,0.01621,0.01355,0.01118,0.03086,0.01351,0.01542,0.01162,0.01613,0.01326,0.01507,0.01688,0.01621,0.01422,0.0122,0.02059,0.01665,0.02502,0.01793,0.01986,0.01322,0.0262,0.03069,0.02751,0.09068,0.01817,0.01747,0.0136,0.01708,0.01593,0.01597,0.01548,0.04105
2.0,0.0196,0.02144,0.04977,0.01779,0.01758,0.02356,0.01763,0.01803,0.01455,0.02084,0.02719,0.01404,0.01589,0.02839,0.02116,0.01753,0.0171,0.0249,0.02165,0.01452,0.01855,0.02188,0.01507,0.01334,0.01477,0.01552,0.01271,0.01691,0.01141,0.01386,0.01669,0.02025,0.08003,0.02305,0.02073,0.02638,0.22583,0.03332,0.02129,0.02353,0.20291,0.04747,0.04393,0.02656,0.03667,0.02802,0.049,0.0207,0.01785,0.01725,0.02155,0.021,0.0185,0.01852,0.01679,0.12093,0.02337,0.02479,0.03093,0.03392,0.02247,0.02117,0.01928,0.02441,0.03215,0.01633,0.02317,0.01826,0.0216,0.02278,0.02764,0.22669,0.12921,0.02451,0.02536,0.02749,0.02456,0.03693,0.01735,0.0167,0.02657,0.02065,0.0387,0.05036,0.01889,0.01761,0.03305,0.01501,0.02775,0.01744,0.02128,0.01625,0.02096,0.02073,0.02018,0.01532,0.02468,0.03525,0.01626,0.05804,0.0374,0.02136,0.0194,0.02029,0.01612,0.01513,0.0235,0.02365,0.01805,0.01694,0.01571,0.01964,0.01794,0.02029,0.01876,0.04738,0.02723,0.02178,0.03381,0.02524,0.02324,0.03216,0.02376,0.08332,0.02079,0.01973,0.10847,0.14882,0.02189,0.03614,0.08105,0.58526,0.11355,0.08068,0.03437,0.0451,0.02924,0.02468,0.03156,0.20934,0.02592,0.03876,0.04231,0.11555,0.0207,0.02324,0.02144,0.15224,0.02656,0.02391,0.01902,0.01626,0.02241,0.11855,0.0314,0.02691,0.08191,0.17055,0.02496,0.02311,0.01835,0.01876,0.03232,0.01969,0.01756,0.02753,0.02637,0.02649,0.02752,0.02606,0.04795,0.02961,0.03327,0.01941,0.01812,0.01628,0.02965,0.0136,0.01686,0.03105,0.02794,0.12352,0.02205,0.03483,0.02345,0.02663,0.02846,0.0228,0.01618,0.01971,0.0212,0.01711,0.01549,0.01695,0.14063,0.11297,0.14172,0.03184,0.05594,0.01666,0.02179,0.02015,0.02482,0.01783,0.01367,0.01652,0.01635,0.01548,0.01388,0.03597,0.01589,0.01618,0.01341,0.01688,0.01402,0.01659,0.01823,0.01772,0.0167,0.0133,0.0217,0.01767,0.0264,0.01942,0.02132,0.01574,0.02947,0.03255,0.03077,0.10474,0.02101,0.01998,0.01561,0.01954,0.01738,0.02059,0.01717,0.05042
2.25,0.02166,0.02359,0.0588,0.0201,0.0197,0.02934,0.01867,0.02047,0.01528,0.02393,0.03017,0.01619,0.01688,0.03811,0.02434,0.01914,0.01606,0.02787,0.02338,0.01522,0.01983,0.02583,0.01507,0.01334,0.0161,0.0162,0.01363,0.01893,0.01332,0.0141,0.01729,0.02099,0.08798,0.02558,0.02339,0.02836,0.25411,0.03703,0.02312,0.02526,0.21292,0.05423,0.04926,0.02966,0.03968,0.03034,0.05347,0.0222,0.01957,0.01943,0.02434,0.02319,0.02271,0.02116,0.01863,0.13128,0.02648,0.02842,0.03454,0.03551,0.0234,0.02257,0.02173,0.02629,0.03488,0.01798,0.02515,0.02119,0.0234,0.0249,0.02915,0.20602,0.13749,0.02668,0.03055,0.03323,0.02571,0.02971,0.01923,0.0178,0.02943,0.02411,0.04321,0.05695,0.02062,0.01944,0.0355,0.01583,0.02911,0.01704,0.02498,0.01768,0.02338,0.02284,0.02242,0.01784,0.02669,0.03909,0.01754,0.06433,0.04072,0.02314,0.02024,0.02118,0.01749,0.01657,0.0268,0.02661,0.02082,0.01913,0.01743,0.02239,0.02152,0.02405,0.02079,0.05466,0.02947,0.02195,0.03641,0.02767,0.02835,0.03657,0.026,0.09595,0.02342,0.02173,0.12066,0.16663,0.02494,0.04008,0.09044,0.71464,0.1313,0.08801,0.03785,0.05019,0.0325,0.0256,0.03356,0.23133,0.02911,0.04263,0.04647,0.12696,0.02298,0.0256,0.02461,0.17065,0.02885,0.02564,0.02097,0.01767,0.02445,0.13033,0.03436,0.03068,0.09261,0.18189,0.02734,0.02458,0.01967,0.02041,0.03531,0.02209,0.01875,0.03194,0.02895,0.02909,0.03031,0.02843,0.05009,0.03128,0.03841,0.02107,0.01998,0.0184,0.03145,0.01396,0.01792,0.03292,0.0307,0.13917,0.02363,0.04065,0.02561,0.02939,0.03053,0.02421,0.0181,0.0206,0.02402,0.01948,0.01667,0.01839,0.14731,0.12798,0.1558,0.03541,0.06103,0.01775,0.02493,0.02318,0.02611,0.01912,0.01591,0.01813,0.01755,0.01706,0.015,0.03774,0.0169,0.01767,0.01391,0.01688,0.01554,0.01703,0.02072,0.0187,0.01701,0.01521,0.02428,0.02059,0.02795,0.02152,0.02411,0.01684,0.03275,0.03616,0.03446,0.11867,0.02273,0.02264,0.01671,0.02204,0.01792,0.02135,0.01788,0.05384
2.5,0.02378,0.02524,0.06253,0.02103,0.02005,0.03639,0.02091,0.02272,0.01655,0.0258,0.03902,0.01689,0.0185,0.04424,0.03208,0.02297,0.0173,0.02787,0.02967,0.01544,0.02276,0.03421,0.01587,0.01494,0.01701,0.01699,0.01449,0.02186,0.01415,0.01302,0.02081,0.02492,0.10482,0.02801,0.02582,0.03148,0.29503,0.04055,0.02768,0.0274,0.22963,0.05913,0.05326,0.03261,0.04561,0.03363,0.05941,0.0237,0.02083,0.02124,0.0266,0.02554,0.02348,0.02208,0.01926,0.16073,0.02998,0.03008,0.03678,0.03837,0.02708,0.02191,0.02277,0.02896,0.03722,0.01904,0.02652,0.02293,0.02552,0.02738,0.03217,0.22983,0.15094,0.02935,0.03339,0.03659,0.02822,0.0342,0.02194,0.01961,0.03457,0.02517,0.04855,0.06261,0.02264,0.02053,0.03857,0.01681,0.03147,0.01851,0.02778,0.02017,0.0252,0.02535,0.0244,0.0185,0.0287,0.04205,0.01901,0.07092,0.04477,0.02457,0.03124,0.02503,0.01788,0.01742,0.0271,0.02906,0.02475,0.02065,0.02223,0.0235,0.02248,0.02427,0.02297,0.05962,0.03431,0.02498,0.04103,0.03083,0.03042,0.04463,0.03242,0.10331,0.02544,0.02409,0.13608,0.18225,0.02805,0.04541,0.09949,0.7552,0.14543,0.0979,0.04403,0.05489,0.03484,0.03051,0.03575,0.26283,0.03145,0.04834,0.04915,0.14168,0.02574,0.02685,0.02833,0.1863,0.03247,0.02985,0.02308,0.01933,0.02678,0.14307,0.03845,0.03336,0.10137,0.20385,0.02928,0.02705,0.02077,0.02245,0.03855,0.02495,0.01987,0.03503,0.03061,0.03237,0.03332,0.03161,0.05367,0.04424,0.04157,0.02399,0.02214,0.02031,0.03248,0.01548,0.02023,0.0376,0.03247,0.1509,0.02515,0.04718,0.02838,0.03223,0.03335,0.02655,0.02161,0.02213,0.02636,0.02228,0.01825,0.02105,0.1351,0.14036,0.17281,0.03862,0.06622,0.01924,0.02757,0.02613,0.02688,0.02099,0.0162,0.01973,0.0189,0.01761,0.01825,0.03973,0.01834,0.01849,0.01556,0.01584,0.01672,0.02239,0.02297,0.0215,0.017,0.01721,0.02625,0.02153,0.03492,0.02289,0.02669,0.01684,0.03496,0.03966,0.03997,0.12838,0.02523,0.02421,0.018,0.02398,0.01853,0.02228,0.01892,0.06441
2.75,0.02497,0.02757,0.06919,0.02231,0.02094,0.03981,0.02168,0.02491,0.01918,0.02808,0.04755,0.01731,0.01876,0.04424,0.03382,0.02444,0.021,0.02787,0.03209,0.01608,0.02276,0.03421,0.01752,0.01555,0.01983,0.01937,0.01599,0.02222,0.01429,0.0172,0.02932,0.02662,0.11484,0.03025,0.02715,0.03362,0.0,0.04349,0.03197,0.03093,0.25186,0.0635,0.0592,0.03597,0.04909,0.03746,0.06617,0.02641,0.0227,0.02341,0.02703,0.02698,0.02773,0.02391,0.02057,0.17121,0.03262,0.03401,0.04114,0.04445,0.02921,0.02296,0.02373,0.03064,0.04161,0.02274,0.02966,0.02437,0.0286,0.02973,0.03288,0.0,0.16052,0.03111,0.04101,0.04238,0.03026,0.03515,0.02252,0.02372,0.03665,0.02508,0.05301,0.06702,0.02457,0.02197,0.04272,0.01802,0.03191,0.01935,0.03007,0.02416,0.02584,0.02805,0.0244,0.02061,0.03,0.04493,0.02028,0.07797,0.04902,0.02697,0.03124,0.02503,0.01929,0.01977,0.0,0.03159,0.02675,0.02212,0.02223,0.02886,0.0231,0.02489,0.02501,0.0675,0.03938,0.03447,0.04332,0.03179,0.03341,0.04493,0.03597,0.11364,0.02769,0.02492,0.14837,0.20948,0.03024,0.04871,0.10995,0.0,0.15516,0.10647,0.04836,0.05933,0.03843,0.03442,0.04181,0.28859,0.03748,0.05103,0.05225,0.0,0.02675,0.02911,0.0318,0.20628,0.03718,0.03222,0.02392,0.0207,0.02862,0.15236,0.04246,0.0394,0.11487,0.2234,0.03133,0.03035,0.02308,0.02423,0.04208,0.02577,0.02337,0.03564,0.03091,0.03502,0.0358,0.03398,0.06098,0.04898,0.04552,0.02675,0.02468,0.0211,0.03408,0.01627,0.02211,0.04051,0.03565,0.16693,0.02793,0.0515,0.0304,0.03526,0.03569,0.03098,0.02698,0.02564,0.02866,0.02381,0.01896,0.0232,0.14493,0.155,0.1881,0.0416,0.07493,0.0215,0.0297,0.02761,0.02978,0.02269,0.01668,0.01974,0.02053,0.02022,0.01825,0.04433,0.01971,0.0185,0.0159,0.01916,0.01826,0.02293,0.02569,0.02283,0.01989,0.01677,0.02886,0.02328,0.04012,0.02245,0.02756,0.0,0.03864,0.04099,0.04248,0.15076,0.02818,0.0258,0.01897,0.02513,0.02121,0.02418,0.02114,0.06903
3.0,0.02649,0.02952,0.07412,0.02402,0.02423,0.0412,0.02264,0.02718,0.02144,0.02914,0.04755,0.01817,0.01964,0.04424,0.03878,0.02612,0.02128,0.02787,0.03796,0.01748,0.02805,0.03917,0.01599,0.0,0.0236,0.01937,0.01731,0.02414,0.0161,0.0172,0.02932,0.02729,0.0,0.03228,0.02957,0.03637,0.0,0.04711,0.0346,0.03298,0.26082,0.07156,0.06188,0.03959,0.05438,0.04424,0.06608,0.02776,0.02495,0.02737,0.03124,0.0275,0.0329,0.02717,0.0,0.18989,0.03478,0.03469,0.04425,0.04907,0.03151,0.02511,0.02428,0.03537,0.04857,0.02498,0.03365,0.03388,0.0299,0.03114,0.03733,0.0,0.17403,0.03403,0.0423,0.04972,0.03084,0.03763,0.02577,0.02567,0.03914,0.02508,0.05755,0.07572,0.02583,0.02301,0.04918,0.01987,0.03018,0.02146,0.03366,0.02635,0.02883,0.03011,0.03118,0.02283,0.03078,0.04959,0.02199,0.08637,0.05431,0.03268,0.03124,0.0,0.02237,0.02005,0.0,0.03287,0.02918,0.02222,0.0,0.03048,0.02468,0.0261,0.02973,0.07188,0.03963,0.0,0.04633,0.0,0.0366,0.04088,0.0414,0.12228,0.02909,0.02599,0.15688,0.21933,0.03287,0.05276,0.11976,0.0,0.16769,0.11769,0.05038,0.0641,0.04201,0.03635,0.04693,0.31317,0.03901,0.05387,0.05711,0.0,0.02899,0.03258,0.03307,0.22903,0.03826,0.03397,0.02688,0.02147,0.03035,0.16574,0.04479,0.04451,0.12453,0.0,0.03573,0.03469,0.02373,0.02535,0.04599,0.02789,0.02504,0.03758,0.03158,0.03897,0.03812,0.03628,0.06407,0.05776,0.05244,0.02744,0.02566,0.02251,0.03526,0.01686,0.02261,0.04129,0.03622,0.17963,0.02914,0.05624,0.03171,0.03759,0.04215,0.03215,0.03421,0.03827,0.03168,0.02586,0.0311,0.02355,0.15976,0.16965,0.20704,0.04355,0.07984,0.02324,0.03294,0.03017,0.03212,0.0237,0.01733,0.02279,0.02136,0.02022,0.0181,0.04284,0.02092,0.01969,0.01649,0.01916,0.02181,0.02524,0.02755,0.02532,0.02055,0.01667,0.03048,0.02554,0.03528,0.02363,0.0311,0.0,0.04113,0.04296,0.04686,0.15968,0.02947,0.02944,0.02061,0.02695,0.02152,0.02543,0.02596,0.07314
3.25,0.02961,0.03162,0.07905,0.027,0.02641,0.04315,0.02374,0.02864,0.02281,0.03062,0.04755,0.01858,0.02167,0.04753,0.03878,0.02733,0.0241,0.02787,0.0407,0.01929,0.02805,0.03974,0.01971,0.0,0.0236,0.02178,0.0186,0.02781,0.0161,0.0172,0.02932,0.02729,0.0,0.03466,0.03236,0.03765,0.0,0.05082,0.03685,0.03559,0.30161,0.07437,0.06664,0.04118,0.05797,0.04541,0.06728,0.03032,0.02594,0.02895,0.03124,0.02913,0.0329,0.02828,0.0,0.20539,0.03651,0.03588,0.04998,0.05154,0.03456,0.02625,0.0,0.03636,0.05306,0.02601,0.0391,0.03388,0.03201,0.03298,0.04176,0.0,0.18828,0.03448,0.0423,0.05529,0.03264,0.03863,0.02768,0.02567,0.03947,0.02675,0.05871,0.08125,0.02779,0.0251,0.05033,0.02108,0.03296,0.0,0.03452,0.03399,0.03011,0.02634,0.03118,0.02494,0.03358,0.05221,0.02569,0.08831,0.05815,0.03268,0.03124,0.0,0.02501,0.02331,0.0,0.03366,0.04037,0.02397,0.0,0.03329,0.029,0.0281,0.03115,0.0796,0.04033,0.0,0.05032,0.0,0.0366,0.04747,0.04637,0.13186,0.03057,0.02938,0.17592,0.23652,0.03495,0.05982,0.12969,0.0,0.0,0.1343,0.05051,0.06876,0.04395,0.03766,0.05317,0.0,0.04082,0.06015,0.05902,0.0,0.02904,0.03449,0.03784,0.0,0.04014,0.03926,0.0286,0.02261,0.0318,0.18961,0.04912,0.04451,0.13786,0.0,0.04071,0.03705,0.02419,0.02556,0.05022,0.02598,0.02504,0.03684,0.03546,0.04052,0.04097,0.03987,0.069,0.05776,0.06264,0.02875,0.02699,0.02384,0.03923,0.01831,0.02321,0.04545,0.03968,0.19435,0.03101,0.06028,0.03477,0.04056,0.04223,0.0395,0.03421,0.03827,0.03302,0.02901,0.04225,0.0248,0.16861,0.18822,0.22993,0.04462,0.08296,0.02452,0.03559,0.0343,0.03633,0.0262,0.01821,0.02279,0.0,0.0205,0.02021,0.04541,0.02163,0.02062,0.0,0.02268,0.0224,0.02583,0.03214,0.02837,0.02138,0.0,0.03157,0.02822,0.04243,0.02902,0.03121,0.0,0.04281,0.0444,0.04716,0.16556,0.03191,0.0325,0.02159,0.02824,0.0225,0.02709,0.0279,0.07603
3.5,0.0316,0.03219,0.08879,0.02792,0.0291,0.0554,0.02679,0.02944,0.02426,0.03235,0.04755,0.01913,0.02332,0.04753,0.0399,0.02757,0.02696,0.02787,0.04588,0.01909,0.02805,0.037,0.01971,0.0,0.0236,0.02815,0.0186,0.02781,0.0161,0.0,0.02932,0.02922,0.0,0.04021,0.03651,0.04277,0.0,0.05422,0.03846,0.03902,0.30161,0.08203,0.07316,0.04317,0.062,0.05271,0.07502,0.03268,0.02889,0.02895,0.0,0.03102,0.0331,0.03058,0.0,0.21377,0.0382,0.0377,0.05898,0.0527,0.03456,0.02997,0.0,0.03761,0.05384,0.02508,0.04692,0.03456,0.03338,0.03865,0.04276,0.0,0.20958,0.03701,0.04283,0.06363,0.03218,0.0,0.03096,0.02805,0.04128,0.03785,0.06033,0.08402,0.0306,0.02812,0.05569,0.01977,0.03371,0.0,0.03521,0.03399,0.03011,0.03066,0.03118,0.0,0.03521,0.05452,0.02856,0.0,0.06197,0.03268,0.03124,0.0,0.02501,0.02383,0.0,0.03527,0.04096,0.02355,0.0,0.0,0.03135,0.0318,0.03391,0.08319,0.05295,0.0,0.05318,0.0,0.0,0.04897,0.05165,0.14248,0.03155,0.03049,0.18834,0.0,0.03704,0.06674,0.13879,0.0,0.0,0.13667,0.05352,0.07574,0.04858,0.04073,0.05417,0.0,0.04364,0.06401,0.06253,0.0,0.03105,0.03531,0.04024,0.0,0.04645,0.0408,0.0286,0.027,0.0348,0.19445,0.04962,0.04451,0.14716,0.0,0.04446,0.03965,0.03094,0.02668,0.05831,0.0,0.02894,0.05012,0.03598,0.04317,0.04413,0.04123,0.074,0.06968,0.06264,0.02973,0.02949,0.02417,0.04108,0.0192,0.02393,0.03938,0.0419,0.2102,0.03221,0.06415,0.03698,0.04288,0.04634,0.05286,0.04763,0.05631,0.03686,0.03107,0.04225,0.03053,0.18139,0.19236,0.25033,0.04789,0.0,0.02666,0.03559,0.03787,0.04031,0.03005,0.0,0.02487,0.0,0.02187,0.01973,0.04609,0.02312,0.0,0.0,0.02268,0.02588,0.03166,0.04314,0.03475,0.02964,0.0,0.03546,0.02929,0.04243,0.02964,0.03179,0.0,0.04649,0.04667,0.04935,0.17888,0.03912,0.03408,0.02326,0.03136,0.02298,0.02841,0.0279,0.07943
3.75,0.04199,0.03369,0.09044,0.02962,0.0291,0.0564,0.02777,0.02991,0.02513,0.03492,0.04755,0.0,0.02568,0.04753,0.04106,0.02935,0.02696,0.02787,0.04588,0.01909,0.0,0.037,0.01971,0.0,0.0236,0.02885,0.01946,0.02781,0.0161,0.0,0.0,0.03078,0.0,0.04323,0.04158,0.04405,0.0,0.05796,0.04039,0.03896,0.30161,0.08993,0.07713,0.04654,0.06633,0.05406,0.0,0.03613,0.02928,0.03227,0.0,0.03782,0.03569,0.03498,0.0,0.27167,0.04087,0.03982,0.06246,0.0563,0.03456,0.0,0.0,0.03995,0.05546,0.0261,0.04692,0.03485,0.03542,0.0,0.04276,0.0,0.22547,0.03917,0.04456,0.07934,0.0375,0.0,0.03853,0.02805,0.03967,0.03785,0.06247,0.08936,0.03266,0.0,0.0,0.02134,0.03371,0.0,0.03711,0.03399,0.03197,0.03066,0.03118,0.0,0.03549,0.0622,0.02856,0.0,0.05429,0.0,0.0,0.0,0.02862,0.02406,0.0,0.0,0.05066,0.02385,0.0,0.0,0.03135,0.0318,0.0346,0.0869,0.05345,0.0,0.05409,0.0,0.0,0.05169,0.05165,0.0,0.03427,0.03205,0.19775,0.0,0.03822,0.07071,0.14793,0.0,0.0,0.0,0.05759,0.08127,0.04953,0.04123,0.05542,0.0,0.04886,0.06689,0.06614,0.0,0.03277,0.03673,0.05684,0.0,0.05193,0.04182,0.03007,0.027,0.03611,0.20667,0.05421,0.04451,0.15093,0.0,0.04582,0.04109,0.03094,0.02712,0.05933,0.0,0.02894,0.05012,0.0,0.04378,0.0456,0.04452,0.07327,0.06968,0.06668,0.03447,0.02969,0.02831,0.0415,0.02018,0.02549,0.0,0.04326,0.0,0.03571,0.08437,0.04171,0.04546,0.04858,0.05286,0.04763,0.05631,0.03858,0.03207,0.04225,0.03053,0.1942,0.19674,0.26295,0.05371,0.0,0.02803,0.03963,0.03852,0.04202,0.03074,0.0,0.02487,0.0,0.02309,0.02095,0.0473,0.02441,0.0,0.0,0.02465,0.02685,0.03166,0.06787,0.03475,0.0,0.0,0.03708,0.03237,0.04716,0.03026,0.033,0.0,0.04739,0.04894,0.05122,0.18428,0.04487,0.03679,0.02512,0.0322,0.0264,0.03055,0.02985,0.08183
4.0,0.04793,0.03599,0.0,0.03555,0.02919,0.07813,0.02943,0.02991,0.02513,0.03884,0.04755,0.0,0.02568,0.04934,0.04237,0.03028,0.0,0.03171,0.04588,0.0211,0.0,0.04166,0.0,0.0,0.0,0.03201,0.02327,0.02781,0.0,0.0,0.0,0.03078,0.0,0.04674,0.0462,0.04502,0.0,0.06141,0.0427,0.04199,0.30161,0.09362,0.08211,0.05221,0.06926,0.06221,0.0,0.03621,0.03075,0.03967,0.0,0.03891,0.03569,0.03498,0.0,0.27807,0.04743,0.04142,0.0646,0.08476,0.03358,0.0,0.0,0.04179,0.05593,0.0261,0.04692,0.0445,0.03886,0.0,0.04636,0.0,0.0,0.03978,0.04906,0.07934,0.0375,0.0,0.03853,0.02805,0.0,0.03785,0.06394,0.09449,0.03844,0.0,0.0,0.02134,0.03494,0.0,0.0348,0.02955,0.03197,0.0,0.0,0.0,0.03761,0.07164,0.03049,0.0,0.06057,0.0,0.0,0.0,0.02862,0.0266,0.0,0.0,0.05086,0.02532,0.0,0.0,0.03468,0.03199,0.03492,0.0869,0.05253,0.0,0.06267,0.0,0.0,0.05169,0.05165,0.0,0.03897,0.03693,0.21259,0.0,0.04561,0.07043,0.15917,0.0,0.0,0.0,0.06007,0.08462,0.05291,0.04694,0.06123,0.0,0.05147,0.07076,0.07067,0.0,0.03635,0.03946,0.08706,0.0,0.05582,0.04311,0.0,0.02842,0.03903,0.22454,0.05578,0.04707,0.0,0.0,0.04736,0.04445,0.03094,0.02814,0.06732,0.0,0.02981,0.05012,0.0,0.0456,0.04772,0.04689,0.0,0.06968,0.06864,0.03743,0.03022,0.03017,0.04309,0.02171,0.02631,0.0,0.0426,0.0,0.03881,0.08999,0.04171,0.04856,0.05162,0.07618,0.04763,0.05631,0.04042,0.03637,0.04225,0.03053,0.22057,0.21365,0.27833,0.05702,0.0,0.03064,0.03963,0.03876,0.04202,0.03154,0.0,0.02569,0.0,0.02441,0.02341,0.05173,0.02485,0.0,0.0,0.02465,0.03012,0.03166,0.06787,0.03475,0.0,0.0,0.04121,0.03461,0.04716,0.03119,0.03742,0.0,0.04863,0.05454,0.05269,0.0,0.06831,0.04103,0.02512,0.03253,0.0264,0.03211,0.0,0.08534
4.25,0.04793,0.03877,0.0,0.0,0.02919,0.07813,0.03019,0.03092,0.02637,0.05118,0.04755,0.0,0.028,0.04934,0.04675,0.03254,0.0,0.03529,0.04371,0.02244,0.0,0.04166,0.0,0.0,0.0,0.04185,0.0,0.02781,0.0,0.0,0.0,0.03078,0.0,0.04831,0.0462,0.04671,0.0,0.06373,0.04549,0.03988,0.31035,0.09723,0.08688,0.05513,0.06722,0.06221,0.0,0.03621,0.03537,0.03967,0.0,0.0411,0.0,0.03498,0.0,0.0,0.04967,0.04413,0.06559,0.09883,0.03551,0.0,0.0,0.04261,0.058,0.0424,0.04692,0.0445,0.04142,0.0,0.04636,0.0,0.0,0.041,0.05199,0.11993,0.03916,0.0,0.03853,0.02805,0.0,0.03785,0.0713,0.0,0.0412,0.0,0.0,0.0,0.03593,0.0,0.04708,0.02955,0.04311,0.0,0.0,0.0,0.04047,0.07291,0.03121,0.0,0.06172,0.0,0.0,0.0,0.0,0.02885,0.0,0.0,0.05428,0.02836,0.0,0.0,0.03468,0.0,0.03729,0.0869,0.0529,0.0,0.06267,0.0,0.0,0.05305,0.05165,0.0,0.03897,0.03693,0.23807,0.0,0.04968,0.07043,0.0,0.0,0.0,0.0,0.06259,0.08938,0.05392,0.04702,0.07065,0.0,0.05269,0.08145,0.07629,0.0,0.03782,0.04071,0.08706,0.0,0.05881,0.04543,0.0,0.0,0.04407,0.0,0.0632,0.05253,0.0,0.0,0.05152,0.04942,0.0,0.03017,0.06732,0.0,0.03228,0.05012,0.0,0.04908,0.0,0.04831,0.0,0.06968,0.07941,0.03787,0.03109,0.03017,0.04628,0.02268,0.0276,0.0,0.04407,0.0,0.03881,0.08999,0.04315,0.04873,0.05258,0.07618,0.04763,0.05631,0.04116,0.03726,0.04225,0.03145,0.22622,0.25709,0.2931,0.0603,0.0,0.03381,0.04482,0.03938,0.04202,0.03436,0.0,0.0,0.0,0.02562,0.02454,0.05357,0.02617,0.0,0.0,0.0,0.03121,0.03166,0.06787,0.03475,0.0,0.0,0.08336,0.03461,0.04716,0.03389,0.03742,0.0,0.05099,0.05653,0.0555,0.0,0.06831,0.04103,0.02556,0.03267,0.0264,0.0,0.0,0.10785
